Cost Type,Estimate CSI Division,Source CTC Division,Division Name,CTC Task Code,CTC Description,UOM,Quantity,Quantity Basis,2023 CTC Unit Cost,2023 Direct Cost,2026 Escalation,Location Factor,2026 Unit Cost,2026 Extended Cost,Derived Labor Hours,Derived 2026 Labor,Derived 2026 Material,Derived 2026 Equipment,Notes
Hard Cost,06,06,"Wood, Plastics, Composites",06 11 16 00-0015,"2"" x 10"" Wood Floor Joist",LF,407776.40,2x10 floor joists at conceptual 16-inch spacing,2.42,986818.88,1.140,1.000,2.76,1124973.53,8507.06,567420.86,530513.83,22203.42, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,06,06,"Wood, Plastics, Composites",06 16 43 00-0003,"5/8"" Exterior Gypsum Sheathing (GP Dens-Glass Gold)",SF,332500.00,"Conceptual exterior wall area: five buildings, 950 LF perimeter, 70 FT average facade height",2.23,741475.00,1.140,1.000,2.54,845281.50,6392.03,426348.12,398616.96,16683.19, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,07,07,Thermal and Moisture Protection,07 21 16 00-0006,"5-1/2"" Thick, Kraft Faced, R-21 Fiberglass Flexible Insulation",SF,332500.00,R-21 facade insulation area,1.60,532000.00,1.140,1.000,1.82,606480.00,3924.59,275310.00,315795.20,11970.00, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,07,07,Thermal and Moisture Protection,07 46 46 00-0004,"7-1/4"" Board with 6"" Exposure, 5/16"" Thick, Fiber Cement Lap Siding",SF,216125.00,65% fiber-cement facade assumption,4.03,870983.75,1.140,1.000,4.59,992921.47,6425.29,450734.09,517015.95,19597.13, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,07,07,Thermal and Moisture Protection,07 54 23 00-0004,"60 Mil, Single Ply TPO Roofing Membrane, Fully Adhered",SQ,1071.17,60 mil fully adhered TPO; CTC UOM is roofing square,295.09,316091.49,1.140,1.000,336.40,360344.30,2331.82,163577.35,187631.91,7112.06, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,08,08,Openings,08 53 13 00-0071,"36"" x 60"", New Construction, Single Hung Vinyl Window (Silver Line 2200)",EA,2680.00,Four/six/eight 36x60 windows by unit type,336.04,900587.20,1.140,1.000,383.09,1026669.41,5083.96,362486.35,635454.33,20263.21, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,08,08,Openings,08 42 13 00-0002,"3' x 7' x 1-3/4"" Medium Stile, Clear Anodized Finish, Aluminum Framed Entrance Doors",EA,32.00,Four building entrances each plus commercial entrances,5739.41,183661.12,1.140,1.000,6542.93,209373.68,1036.80,73923.60,129591.29,4132.38, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,08,08,Openings,08 12 13 13-0008,"3' x 6'-8"" Through 7'-2"" High, 4-3/4"" Deep, 16 Gauge, Knock Down Hollow Metal Door Frame",EA,810.00,Unit entries plus rated common/core frames,326.16,264189.60,1.140,1.000,371.82,301176.14,1491.39,106336.31,186412.18,5944.27, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,09,09,Finishes,09 29 10 00-0009,"5/8"" Type X Fire Rated Gypsum Board",SF,1739845.96,3.2 SF of Type X gypsum board per residential GSF,1.27,2209604.37,1.140,1.000,1.45,2518948.98,25014.39,1524627.02,940407.62,49716.10, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,09,09,Finishes,09 29 10 00-0038,"Up To 10' High, Walls, Tape, Spackle And Finish Gypsum Board",SF,1739845.96,Tape/spackle/finish matching gypsum board area,0.46,800329.14,1.140,1.000,0.52,912375.22,9060.33,552227.11,340620.08,18007.41, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,09,01,Finishes,01 95 09 00-0003,Paint Entire Residential Unit Complete,GSF,543701.86,Complete residential unit painting per residential GSF,4.34,2359666.09,1.140,1.000,4.95,2690019.34,30512.92,2035212.00,396423.90,265462.43, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,09,09,Finishes,09 65 23 00-0002,"0.110"" Overall Thickness, 0.012"" Wear Layer, Vinyl Plank Flooring (Armstrong® Luxe Plank™)",SF,315129.60,Vinyl plank at 72% of residential NSF,7.49,2360320.70,1.140,1.000,8.54,2690765.60,26720.61,1628621.29,1004552.49,53107.22, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,09,09,Finishes,09 30 13 00-0015,"Mounted Ceramic Floor Tile, Residential Grade",SF,43768.00,Residential ceramic tile at 10% of NSF,7.52,329135.36,1.140,1.000,8.57,375214.31,3726.06,227103.40,140080.01,7405.55, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,09,09,Finishes,09 68 13 00-0004,"20 Ounce, Non Patterned, Nylon Carpet Tile",SY,8753.60,20-ounce carpet tile at 18% of NSF; CTC UOM SY,34.61,302962.10,1.140,1.000,39.46,345376.79,3429.76,209043.85,128940.67,6816.65, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,10,10,Specialties,10 28 16 13-0083,Multi Roll (2) Plastic Toilet Tissue Dispenser,EA,552.00,One two-roll toilet tissue dispenser per bathroom,87.14,48101.28,1.140,1.000,99.34,54835.46,393.56,24892.41,28552.92,1082.28, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,10,10,Specialties,10 28 16 13-0039,"24"" Length, Surface Mounted, Chrome Plated Towel Bar",EA,552.00,One 24-inch towel bar per bathroom,75.40,41620.80,1.140,1.000,85.96,47447.71,340.53,21538.76,24706.11,936.47, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,10,10,Specialties,10 28 16 13-0026,"Shower Curtain Rod, Polished Chrome",EA,552.00,One shower curtain rod per bathroom,79.23,43734.96,1.140,1.000,90.32,49857.85,357.83,22632.84,25961.07,984.04, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,11,11,Equipment,11 30 13 13-0050,>20 To 22 CF Top Freezer Refrigerator,EA,450.00,One 20-22 CF refrigerator per unit,1410.92,634914.00,1.140,1.000,1608.45,723801.96,1731.58,109522.66,590216.05,14285.57, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,11,11,Equipment,11 30 13 13-0005,"30"" Electric Range With Oven",EA,450.00,One 30-inch electric range per unit,843.35,379507.50,1.140,1.000,961.42,432638.55,1035.02,65465.04,352790.17,8538.92, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,11,11,Equipment,11 30 13 13-0082,"24"" Built-In Dishwasher",EA,450.00,One 24-inch dishwasher per unit,721.18,324531.00,1.140,1.000,822.15,369965.34,885.08,55981.60,301684.02,7301.95, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,12,12,Furnishings,12 36 23 13-0003,"Plastic Laminate Countertop With 4"" Backsplash",SF,10800.00,24 SF plastic laminate countertop per unit,16.01,172908.00,1.140,1.000,18.25,197115.12,1100.32,69595.47,122003.88,3890.43, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,12,12,Furnishings,12 36 23 13-0005,Cutout For Sink And/Or Faucet In Plastic Laminate Countertop,EA,675.00,Sink/faucet cutouts,49.38,33331.50,1.140,1.000,56.29,37997.91,212.11,13415.93,23518.71,749.96, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,13,13,Special Construction,13 34 19 00-0164,">50 SF, Prefinished Aluminum, Wall Hung Canopy",SF,1000.00,One 10 FT x 20 FT prefinished aluminum wall-hung entrance canopy per residential building,49.91,49910.00,1.140,1.000,56.90,56897.40,344.21,22958.60,30744.56,2807.44, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,14,14,Conveying Equipment / Elevators,14 21 23 13-0004,"Electric Traction Passenger Elevator, 3,000 LB x 200 FPM, 6 Stops, 6 Openings",EA,10.00,"Two 3,000-lb, six-stop traction elevators per building",292018.19,2920181.90,1.140,1.000,332900.74,3329007.37,11231.47,839552.30,2289422.61,164260.23, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,21,21,Fire Suppression,21 13 13 00-0004,"Concealed Piping, Light Hazard, Complete Wet-Pipe Sprinkler System, Per Head",EA,3570.57,One concealed light-hazard sprinkler head per 180 SF,737.23,2632328.30,1.160,1.000,855.19,3053500.83,18561.29,1664947.65,1267729.31,59227.39, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,21,21,Fire Suppression,21 13 13 00-0006,"Exposed Piping, Ordinary Hazard, Complete Wet-Pipe Sprinkler System, Per Head",EA,941.94,One exposed ordinary-hazard sprinkler head per 155 SF,609.49,574100.26,1.160,1.000,707.01,665956.30,4048.14,363118.41,276486.68,12917.26, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,22,22,Plumbing,22 41 13 13-0002,"2 Piece Tank Type, Gravity Flush System, Floor Mounted, Floor Outlet, Elongated Vitreous China Water Closet (Kohler Wellworth K-3978)",EA,552.00,One floor-mounted elongated tank-type water closet per unit plus second toilet in 3BR units,410.30,226485.60,1.160,1.000,475.95,262723.30,1537.87,143252.14,109075.46,5095.93, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,22,22,Plumbing,22 42 19 00-0013,"60"" x 32"" x 19"", Acrylic, Recessed Alcove Bathtub (Kohler® Archer®)",EA,552.00,One tub per unit plus second bath in 3BR units,889.99,491274.48,1.160,1.000,1032.39,569878.40,3335.81,310731.11,236597.79,11053.68, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,22,22,Plumbing,22 41 16 16-0002,"25"" x 22"" x 6"" Stainless Steel Kitchen Sink, Single Bowl, 22 Gauge (Elkay K125224)",EA,450.00,One kitchen sink per unit,503.50,226575.00,1.160,1.000,584.06,262827.00,1538.47,143308.69,109118.52,5097.94, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,22,22,Plumbing,22 41 39 00-0003,Chrome Single Handle Kitchen Faucet With Spray (Delta 400LF-WF),EA,450.00,One kitchen faucet with spray per unit,180.63,81283.50,1.160,1.000,209.53,94288.86,551.93,51411.81,39146.13,1828.88, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,22,22,Plumbing,22 41 39 00-0012,"Chrome, Single Lever Handle, Lavatory Faucet (Delta 500-WF)",EA,552.00,Lavatory faucet count follows bathroom count,143.45,79184.40,1.160,1.000,166.40,91853.90,537.67,50084.13,38135.21,1781.65, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,22,01,Plumbing,01 95 22 00-0006,"30-1/2"" Preassembled Residential Vanity With Top (Glacier Bay GB30P2COM-WH)",EA,552.00,30.5-inch vanity count follows bathroom count,408.62,225558.24,1.160,1.000,474.00,261647.56,2916.70,194543.98,37893.78,25375.30, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,22,22,Plumbing,22 33 30 16-0004,"50 Gallon, Electric Domestic Water Heater",EA,450.00,One 50-gallon electric water heater per unit,1852.87,833791.50,1.160,1.000,2149.33,967198.14,5661.55,527373.12,401553.99,18760.31, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,23,23,HVAC,23 81 13 11-0010,"11,800 BTU, 11.6 EER, 230/208 Volt, Heat Pump, Heating And Cooling, Packaged Terminal Air-Conditioner",EA,112.00,"One 11,800 BTU packaged terminal heat pump per 1BR",2124.35,237927.20,1.160,1.000,2464.25,275995.55,1321.82,123127.33,133239.23,13383.41, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,23,23,HVAC,23 81 49 00-0028,"17,500 BTU Cooling, 20,400 BTU Heating, 20 SEER, Wall Mounted Ductless Split System Heat Pumps",EA,236.00,"One 17,500 BTU ductless heat pump per 2BR",2894.74,683158.64,1.160,1.000,3357.90,792464.02,3795.33,353534.60,382568.84,38427.67, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,23,23,HVAC,23 81 49 00-0029,"24,200 BTU Cooling, 29,000 BTU Heating, 17 SEER, Wall Mounted Ductless Split System Heat Pumps",EA,102.00,"One 24,200 BTU ductless heat pump per 3BR",3340.18,340698.36,1.160,1.000,3874.61,395210.10,1892.77,176311.40,190791.08,19164.28, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,23,01,HVAC,01 95 23 00-0009,Removal And Replacement Of Residential Exhaust Fan,EA,900.00,Two residential exhaust fans per unit,205.67,185103.00,1.160,1.000,238.58,214719.48,2393.57,159651.34,31097.30,20824.09, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,26,26,Electrical,26 24 16 00-0489,Removal And Reinstallation Of Up To 42 Circuit Capacity Panelboards With Breakers,EA,450.00,One up-to-42-circuit panelboard with breakers per unit; CTC row is removal/reinstallation because no complete new-install residential load-center row is published,986.62,443979.00,1.160,1.000,1144.48,515015.64,3130.62,280816.72,213820.29,9989.53, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,26,01,Electrical,01 95 26 00-0002,"2 Conductors, 12 AWG, Residential Non-Metallic Sheathed, Solid Copper Cable",LF,1631105.59,Three LF of 12 AWG cable per residential GSF,3.09,5040116.27,1.160,1.000,3.58,5846534.88,65173.92,4347100.29,846739.53,567013.08, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,26,01,Electrical,01 95 26 00-0007,"12"" Round, 2 - 13 Watt Lamps, Close To Ceiling, Compact Fluorescent Residential Fixture (Sea Gull 5902-15)",EA,3600.00,Eight residential ceiling fixtures per unit,167.19,601884.00,1.160,1.000,193.94,698185.44,7782.98,519124.95,101116.51,67711.95, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,27,27,Low Voltage / Communications,27 15 13 00-0480,"4-Pair Solid UTP, 23 AWG, Category 6, Indoor Telecommunications Riser Cable, Installed In Conduit",MLF,771.24,1.2 LF Cat 6 cable per building GSF; CTC UOM MLF,1062.94,819784.22,1.160,1.000,1233.01,950949.70,6441.16,518513.52,394808.08,18445.15, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,28,28,Electronic Safety and Security,28 46 13 31-0976,NFS2-640 CPU For Intelligent Fire Alarm Control Panel (Notifier CPU2-640),EA,5.00,One intelligent fire alarm CPU per building,3625.30,18126.50,1.160,1.000,4205.35,21026.74,116.53,9380.46,10759.89,407.85, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,28,01,Electronic Safety and Security,01 95 26 00-0029,"AC Powered, Residential Carbon Monoxide and Fire Alarm (Kidde 900-0114)",EA,900.00,Two combined CO/fire alarms per unit,156.07,140463.00,1.160,1.000,181.04,162937.08,1816.33,121149.34,23597.78,15802.09, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,31,31,Earthwork,31 24 13 00-0017,"Rough Grade Roadway, Parking Areas, Landscaping And Embankments By Machine",SY,96800.00,Rough grading for 20 disturbed acres; CTC UOM SY,0.47,45496.00,1.140,1.000,0.54,51865.44,318.47,18312.14,10191.10,23032.35, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,31,31,Earthwork,31 23 16 33-0003,"Bulk Excavation by Hydraulic Excavator, Front End Loader, Backhoe in Soil",CY,150000.00,Conceptual bulk excavation in soil by hydraulic excavator/front-end loader/backhoe,4.07,610500.00,1.140,1.000,4.64,695970.00,4273.50,245726.25,136752.00,309065.63, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,32,32,Exterior Improvements,32 11 16 16-0007,"6"" Crushed Aggregate Base Course For Roadways And Parking Areas",SY,33333.33,"Six-inch aggregate base under 300,000 SF roads/surface lots; CTC UOM SY",10.23,341000.00,1.140,1.000,11.66,388740.00,3069.00,176467.50,171864.00,38362.50, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,32,32,Exterior Improvements,32 12 16 13-0005,"2"" Thick Bituminous Hot Mix Intermediate Binder Course",SY,33333.33,Three-inch asphalt paving over roads/surface lots; CTC UOM SY,12.91,430333.33,1.140,1.000,14.72,490580.00,3873.00,222697.50,216888.00,48412.50, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,32,32,Exterior Improvements,32 16 23 00-0002,"4"" Cast In Place Concrete Sidewalk",SF,80000.00,Four-inch concrete sidewalks,6.16,492800.00,1.140,1.000,7.02,561792.00,4435.20,255024.00,248371.20,55440.00, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,32,32,Exterior Improvements,32 16 13 13-0016,"6"" x 12"" Cast In Place Concrete Gutter With 6"" Curb And Face - Straight",LF,12000.00,Curb and gutter,17.66,211920.00,1.140,1.000,20.13,241588.80,1907.28,109668.60,106807.68,23841.00, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,32,26,Exterior Improvements,26 56 13 00-0192,"20' High, 4"" OD, 11 Gauge, Round Straight, Steel Area Light Pole, Anchor Base",EA,45.00,Twenty-foot site light poles,1948.67,87690.15,1.160,1.000,2260.46,101720.57,618.33,55464.02,42231.58,1973.03, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,32,26,Exterior Improvements,26 56 19 00-0238,"77 Watt, Post Top Mount, Acorn Style LED Area Fixture (Cooper Lighting Invue® MSA-CO3)",EA,45.00,LED area fixtures,2307.89,103855.05,1.160,1.000,2677.15,120471.86,732.31,65688.32,50016.59,2336.74, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,33,33,Utilities,33 14 13 39-0028,"8"" Type K Copper Water Distribution Pipe",LF,4500.00,Eight-inch Type K copper water distribution,455.70,2050650.00,1.160,1.000,528.61,2378754.00,16778.05,1061211.38,1033527.60,230698.13, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,33,33,Utilities,33 31 11 00-0024,"8"" Schedule 40 Polyvinyl Chloride (PVC) Sewer And Drain Pipe",LF,4500.00,Eight-inch Schedule 40 PVC sanitary sewer,30.18,135810.00,1.160,1.000,35.01,157539.60,1111.17,70281.67,68448.24,15278.63, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,33,33,Utilities,33 42 11 00-0007,"24"" Diameter Class 3 Reinforced Concrete Pipe Without Gaskets",LF,6500.00,Twenty-four-inch Class 3 RCP storm drainage,78.06,507390.00,1.160,1.000,90.55,588572.40,4151.37,262574.32,255724.56,57081.38, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,33,33,Utilities,33 42 31 00-0056,"6' Deep, 4' x 4' x 8"" Thick Wall, Cast In Place, Catch Basin",EA,32.00,Six-foot-deep 4x4 catch basins,3052.61,97683.52,1.160,1.000,3541.03,113312.88,799.23,50551.22,49232.49,10989.40, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,33,33,Utilities,33 14 19 00-0331,"6' Burial Section, Three Way, Modern Type Fire Hydrant",EA,8.00,Six-foot burial modern three-way fire hydrants,4453.86,35630.88,1.160,1.000,5166.48,41331.82,291.53,18438.98,17957.96,4008.47, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Soft Cost,01,01,Architecture,01 22 20 00-0050,Principal Architect,HR,600.00,120 principal architect hours/building,225.00,135000.00,1.150,1.000,258.75,155250.00,,,,,Exact CTC professional-service rate; hours are project assumptions.
Soft Cost,01,01,Architecture,01 22 20 00-0051,Senior Architect,HR,3500.00,700 senior architect hours/building,200.00,700000.00,1.150,1.000,230.00,805000.00,,,,,Exact CTC professional-service rate; hours are project assumptions.
Soft Cost,01,01,Architecture,01 22 20 00-0052,Architect,HR,9000.00,"1,800 architect hours/building",150.00,1350000.00,1.150,1.000,172.50,1552500.00,,,,,Exact CTC professional-service rate; hours are project assumptions.
Soft Cost,01,01,Engineering,01 22 20 00-0053,Principal Engineer,HR,700.00,140 principal engineering hours/building,222.50,155750.00,1.150,1.000,255.87,179112.50,,,,,Exact CTC professional-service rate; hours are project assumptions.
Soft Cost,01,01,Engineering,01 22 20 00-0054,Senior Engineer,HR,4250.00,850 senior engineering hours/building,172.50,733125.00,1.150,1.000,198.37,843093.75,,,,,Exact CTC professional-service rate; hours are project assumptions.
Soft Cost,01,01,Engineering,01 22 20 00-0055,Engineer,HR,11000.00,"2,200 engineering hours/building",135.00,1485000.00,1.150,1.000,155.25,1707750.00,,,,,Exact CTC professional-service rate; hours are project assumptions.
Soft Cost,01,01,Testing,01 22 20 00-0046,On-Site Certified Materials Testing Technician,HR,4800.00,One full-time testing technician equivalent for 30 months,83.55,401040.00,1.150,1.000,96.08,461196.00,,,,,Exact CTC professional-service rate; hours are project assumptions.
Soft Cost,01,01,Survey,01 22 20 00-0043,Senior Surveyor (Party Chief),HR,320.00,Senior surveyor hours,52.53,16809.60,1.150,1.000,60.41,19331.04,,,,,Exact CTC professional-service rate; hours are project assumptions.
Soft Cost,01,01,Survey,01 22 20 00-0044,Surveyor (Instrument person),HR,640.00,Instrument-person hours,45.21,28934.40,1.150,1.000,51.99,33274.56,,,,,Exact CTC professional-service rate; hours are project assumptions.
Soft Cost,01,01,Survey,01 22 20 00-0045,Surveyor (Rod Person),HR,640.00,Rod-person hours,32.85,21024.00,1.150,1.000,37.78,24177.60,,,,,Exact CTC professional-service rate; hours are project assumptions.
Contractor Adjustment,,,,,All-in contractor adjustment factor,LS,1,"Includes GC overhead/profit, supervision, insurance/bonding and subcontractor O&P once only",0,0,,,,6101305.04,,,,,Factor 1.100
Contingency,,,,,Design development contingency,LS,1,10% of adjusted hard cost,0,0,,,,6711435.54,,,,,
Allowance,,,,,Environmental Phase I/II and geotechnical,LS,1,Project allowance; excludes services already included in CTC engineering/testing rows.,0,0,,,,650000.00,,,,,Project allowance; excludes services already included in CTC engineering/testing rows.
Allowance,,,,,"Legal, zoning and entitlement",LS,1,"Project allowance for rezoning, land-use counsel and closing support.",0,0,,,,1000000.00,,,,,"Project allowance for rezoning, land-use counsel and closing support."
Allowance,,,,,Permits and impact fees,LS,1,Conservative project allowance pending agency fee schedules and actual receipts.,0,0,,,,2500000.00,,,,,Conservative project allowance pending agency fee schedules and actual receipts.
Allowance,,,,,Utility connection and meter fees,LS,1,Connection/administrative fees only; physical utility construction is in CSI 33.,0,0,,,,1250000.00,,,,,Connection/administrative fees only; physical utility construction is in CSI 33.
Allowance,,,,,Taxes during construction,LS,1,"Allowance; builder risk, contractor insurance and bonding remain in the adjustment factor.",0,0,,,,600000.00,,,,,"Allowance; builder risk, contractor insurance and bonding remain in the adjustment factor."
